,age,country,gdp_for_year ($),population,salaries,sex,suicides/100k pop,year
8290,75+ years,Luxembourg,42414308117.0,10878.0,5123.0,0,73.54,2006.0
8291,35-54 years,Luxembourg,42414308117.0,75006.0,5123.0,0,29.33,2006.0
8292,55-74 years,Luxembourg,42414308117.0,41414.0,5123.0,0,24.15,2006.0
8293,35-54 years,Luxembourg,42414308117.0,72885.0,5123.0,1,16.46,2006.0
8294,15-24 years,Luxembourg,42414308117.0,28509.0,5123.0,0,14.03,2006.0
8295,55-74 years,Luxembourg,42414308117.0,43289.0,5123.0,1,9.24,2006.0
8296,25-34 years,Luxembourg,42414308117.0,33484.0,5123.0,0,8.96,2006.0
8297,75+ years,Luxembourg,42414308117.0,19651.0,5123.0,1,5.09,2006.0
8298,25-34 years,Luxembourg,42414308117.0,33421.0,5123.0,1,2.99,2006.0
8299,15-24 years,Luxembourg,42414308117.0,27217.0,5123.0,1,0.0,2006.0
8300,5-14 years,Luxembourg,42414308117.0,28857.0,5123.0,1,0.0,2006.0
8301,5-14 years,Luxembourg,42414308117.0,30210.0,5123.0,0,0.0,2006.0
8302,55-74 years,Luxembourg,50888134410.0,42200.0,5866.4,0,33.18,2007.0
8303,35-54 years,Luxembourg,50888134410.0,76346.0,5866.4,0,32.75,2007.0
8304,25-34 years,Luxembourg,50888134410.0,33901.0,5866.4,0,26.55,2007.0
8305,75+ years,Luxembourg,50888134410.0,11340.0,5866.4,0,26.46,2007.0
8306,55-74 years,Luxembourg,50888134410.0,43834.0,5866.4,1,22.81,2007.0
8307,35-54 years,Luxembourg,50888134410.0,74214.0,5866.4,1,12.13,2007.0
8308,75+ years,Luxembourg,50888134410.0,20040.0,5866.4,1,9.98,2007.0
8309,15-24 years,Luxembourg,50888134410.0,27674.0,5866.4,1,7.23,2007.0
8310,15-24 years,Luxembourg,50888134410.0,28964.0,5866.4,0,6.91,2007.0
8311,25-34 years,Luxembourg,50888134410.0,33942.0,5866.4,1,5.89,2007.0
8312,5-14 years,Luxembourg,50888134410.0,29088.0,5866.4,1,0.0,2007.0
8313,5-14 years,Luxembourg,50888134410.0,30469.0,5866.4,0,0.0,2007.0
8314,75+ years,Luxembourg,55849686539.0,11706.0,6466.2,0,42.71,2008.0
8315,35-54 years,Luxembourg,55849686539.0,77730.0,6466.2,0,25.73,2008.0
8316,55-74 years,Luxembourg,55849686539.0,43218.0,6466.2,0,13.88,2008.0
8317,25-34 years,Luxembourg,55849686539.0,34724.0,6466.2,0,11.52,2008.0
8318,55-74 years,Luxembourg,55849686539.0,44697.0,6466.2,1,6.71,2008.0
8319,75+ years,Luxembourg,55849686539.0,20350.0,6466.2,1,4.91,2008.0
8320,35-54 years,Luxembourg,55849686539.0,75463.0,6466.2,1,3.98,2008.0
8321,25-34 years,Luxembourg,55849686539.0,34796.0,6466.2,1,2.87,2008.0
8322,15-24 years,Luxembourg,55849686539.0,28190.0,6466.2,1,0.0,2008.0
8323,5-14 years,Luxembourg,55849686539.0,29210.0,6466.2,1,0.0,2008.0
8324,15-24 years,Luxembourg,55849686539.0,29576.0,6466.2,0,0.0,2008.0
8325,5-14 years,Luxembourg,55849686539.0,30711.0,6466.2,0,0.0,2008.0
8470,35-54 years,Malta,2547163582.0,47400.0,1522.6,0,8.44,1990.0
8471,15-24 years,Malta,2547163582.0,25600.0,1522.6,0,7.81,1990.0
8472,55-74 years,Malta,2547163582.0,25000.0,1522.6,0,4.0,1990.0
8473,25-34 years,Malta,2547163582.0,28600.0,1522.6,0,3.5,1990.0
8474,15-24 years,Malta,2547163582.0,24100.0,1522.6,1,0.0,1990.0
8475,25-34 years,Malta,2547163582.0,27300.0,1522.6,1,0.0,1990.0
8476,35-54 years,Malta,2547163582.0,48900.0,1522.6,1,0.0,1990.0
8477,5-14 years,Malta,2547163582.0,27400.0,1522.6,1,0.0,1990.0
8478,55-74 years,Malta,2547163582.0,30200.0,1522.6,1,0.0,1990.0
8479,75+ years,Malta,2547163582.0,8400.0,1522.6,1,0.0,1990.0
8480,5-14 years,Malta,2547163582.0,28900.0,1522.6,0,0.0,1990.0
8481,75+ years,Malta,2547163582.0,5600.0,1522.6,0,0.0,1990.0
8482,15-24 years,Malta,2750041434.0,26100.0,1522.6,0,11.49,1991.0
8483,25-34 years,Malta,2750041434.0,28100.0,1522.6,0,10.68,1991.0
8484,35-54 years,Malta,2750041434.0,48700.0,1522.6,0,6.16,1991.0
8485,35-54 years,Malta,2750041434.0,49800.0,1522.6,1,2.01,1991.0
8486,15-24 years,Malta,2750041434.0,24600.0,1522.6,1,0.0,1991.0
8487,25-34 years,Malta,2750041434.0,26900.0,1522.6,1,0.0,1991.0
8488,5-14 years,Malta,2750041434.0,27300.0,1522.6,1,0.0,1991.0
8489,55-74 years,Malta,2750041434.0,30900.0,1522.6,1,0.0,1991.0
8490,75+ years,Malta,2750041434.0,8500.0,1522.6,1,0.0,1991.0
8491,5-14 years,Malta,2750041434.0,28800.0,1522.6,0,0.0,1991.0
8492,55-74 years,Malta,2750041434.0,25500.0,1522.6,0,0.0,1991.0
8493,75+ years,Malta,2750041434.0,5600.0,1522.6,0,0.0,1991.0
8494,75+ years,Malta,3021910217.0,5500.0,1522.6,0,36.36,1992.0
8495,25-34 years,Malta,3021910217.0,27700.0,1522.6,0,14.44,1992.0
8496,55-74 years,Malta,3021910217.0,26200.0,1522.6,0,11.45,1992.0
8497,55-74 years,Malta,3021910217.0,31600.0,1522.6,1,9.49,1992.0
8498,15-24 years,Malta,3021910217.0,26700.0,1522.6,0,7.49,1992.0
8499,35-54 years,Malta,3021910217.0,50800.0,1522.6,1,5.91,1992.0
8500,35-54 years,Malta,3021910217.0,50100.0,1522.6,0,2.0,1992.0
8501,15-24 years,Malta,3021910217.0,25100.0,1522.6,1,0.0,1992.0
8502,25-34 years,Malta,3021910217.0,26500.0,1522.6,1,0.0,1992.0
8503,5-14 years,Malta,3021910217.0,27100.0,1522.6,1,0.0,1992.0
8504,75+ years,Malta,3021910217.0,8400.0,1522.6,1,0.0,1992.0
8505,5-14 years,Malta,3021910217.0,28600.0,1522.6,0,0.0,1992.0
8506,25-34 years,Malta,2709178327.0,27200.0,1522.6,0,14.71,1993.0
8507,35-54 years,Malta,2709178327.0,51700.0,1522.6,1,7.74,1993.0
8508,55-74 years,Malta,2709178327.0,26700.0,1522.6,0,7.49,1993.0
8509,55-74 years,Malta,2709178327.0,32300.0,1522.6,1,6.19,1993.0
8510,35-54 years,Malta,2709178327.0,51300.0,1522.6,0,3.9,1993.0
8511,25-34 years,Malta,2709178327.0,26000.0,1522.6,1,3.85,1993.0
8512,15-24 years,Malta,2709178327.0,27300.0,1522.6,0,3.66,1993.0
8513,15-24 years,Malta,2709178327.0,25500.0,1522.6,1,0.0,1993.0
8514,5-14 years,Malta,2709178327.0,27100.0,1522.6,1,0.0,1993.0
8515,75+ years,Malta,2709178327.0,8500.0,1522.6,1,0.0,1993.0
8516,5-14 years,Malta,2709178327.0,28500.0,1522.6,0,0.0,1993.0
8517,75+ years,Malta,2709178327.0,5600.0,1522.6,0,0.0,1993.0
8518,75+ years,Malta,2998570147.0,5600.0,1522.6,0,17.86,1994.0
8519,75+ years,Malta,2998570147.0,8600.0,1522.6,1,11.63,1994.0
8520,25-34 years,Malta,2998570147.0,26900.0,1522.6,0,11.15,1994.0
8521,15-24 years,Malta,2998570147.0,27900.0,1522.6,0,10.75,1994.0
8522,35-54 years,Malta,2998570147.0,52500.0,1522.6,0,9.52,1994.0
8523,35-54 years,Malta,2998570147.0,52900.0,1522.6,1,3.78,1994.0
8524,15-24 years,Malta,2998570147.0,26100.0,1522.6,1,0.0,1994.0
8525,25-34 years,Malta,2998570147.0,25500.0,1522.6,1,0.0,1994.0
8526,5-14 years,Malta,2998570147.0,27000.0,1522.6,1,0.0,1994.0
8527,55-74 years,Malta,2998570147.0,33100.0,1522.6,1,0.0,1994.0
8528,5-14 years,Malta,2998570147.0,28300.0,1522.6,0,0.0,1994.0
8529,55-74 years,Malta,2998570147.0,27300.0,1522.6,0,0.0,1994.0
8530,15-24 years,Malta,3439931907.0,28300.0,1522.6,0,14.13,1995.0
8531,35-54 years,Malta,3439931907.0,53800.0,1522.6,0,7.43,1995.0
8532,35-54 years,Malta,3439931907.0,53900.0,1522.6,1,7.42,1995.0
8533,55-74 years,Malta,3439931907.0,27600.0,1522.6,0,7.25,1995.0
8534,25-34 years,Malta,3439931907.0,24900.0,1522.6,1,4.02,1995.0
8535,25-34 years,Malta,3439931907.0,26500.0,1522.6,0,3.77,1995.0
8536,55-74 years,Malta,3439931907.0,33300.0,1522.6,1,3.0,1995.0
8537,15-24 years,Malta,3439931907.0,26600.0,1522.6,1,0.0,1995.0
8538,5-14 years,Malta,3439931907.0,26900.0,1522.6,1,0.0,1995.0
8539,75+ years,Malta,3439931907.0,9000.0,1522.6,1,0.0,1995.0
8540,5-14 years,Malta,3439931907.0,28200.0,1522.6,0,0.0,1995.0
8541,75+ years,Malta,3439931907.0,5900.0,1522.6,0,0.0,1995.0
8542,75+ years,Malta,3570271558.0,6400.0,1522.6,0,15.63,1996.0
8543,25-34 years,Malta,3570271558.0,25500.0,1522.6,0,11.76,1996.0
8544,15-24 years,Malta,3570271558.0,28700.0,1522.6,0,10.45,1996.0
8545,25-34 years,Malta,3570271558.0,24000.0,1522.6,1,4.17,1996.0
8546,55-74 years,Malta,3570271558.0,27700.0,1522.6,0,3.61,1996.0
8547,35-54 years,Malta,3570271558.0,55200.0,1522.6,0,1.81,1996.0
8548,15-24 years,Malta,3570271558.0,26900.0,1522.6,1,0.0,1996.0
8549,35-54 years,Malta,3570271558.0,55000.0,1522.6,1,0.0,1996.0
8550,5-14 years,Malta,3570271558.0,27100.0,1522.6,1,0.0,1996.0
8551,55-74 years,Malta,3570271558.0,33400.0,1522.6,1,0.0,1996.0
8552,75+ years,Malta,3570271558.0,9700.0,1522.6,1,0.0,1996.0
8553,5-14 years,Malta,3570271558.0,28600.0,1522.6,0,0.0,1996.0
8554,75+ years,Malta,3705372039.0,6700.0,1417.8,0,29.85,1997.0
8555,15-24 years,Malta,3705372039.0,29000.0,1417.8,0,10.34,1997.0
8556,25-34 years,Malta,3705372039.0,23300.0,1417.8,1,8.58,1997.0
8557,25-34 years,Malta,3705372039.0,24500.0,1417.8,0,8.16,1997.0
8558,35-54 years,Malta,3705372039.0,56400.0,1417.8,0,7.09,1997.0
8559,15-24 years,Malta,3705372039.0,27300.0,1417.8,1,3.66,1997.0
8560,55-74 years,Malta,3705372039.0,33300.0,1417.8,1,3.0,1997.0
8561,35-54 years,Malta,3705372039.0,56100.0,1417.8,1,0.0,1997.0
8562,5-14 years,Malta,3705372039.0,27100.0,1417.8,1,0.0,1997.0
8563,75+ years,Malta,3705372039.0,10300.0,1417.8,1,0.0,1997.0
8564,5-14 years,Malta,3705372039.0,28800.0,1417.8,0,0.0,1997.0
8565,55-74 years,Malta,3705372039.0,27600.0,1417.8,0,0.0,1997.0
8566,55-74 years,Malta,3923637971.0,27900.0,1469.4,0,14.34,1998.0
8567,35-54 years,Malta,3923637971.0,57500.0,1469.4,0,10.43,1998.0
8568,25-34 years,Malta,3923637971.0,24400.0,1469.4,0,4.1,1998.0
8569,35-54 years,Malta,3923637971.0,56900.0,1469.4,1,1.76,1998.0
8570,15-24 years,Malta,3923637971.0,27600.0,1469.4,1,0.0,1998.0
8571,25-34 years,Malta,3923637971.0,23200.0,1469.4,1,0.0,1998.0
8572,5-14 years,Malta,3923637971.0,26900.0,1469.4,1,0.0,1998.0
8573,55-74 years,Malta,3923637971.0,33400.0,1469.4,1,0.0,1998.0
8574,75+ years,Malta,3923637971.0,10700.0,1469.4,1,0.0,1998.0
8575,15-24 years,Malta,3923637971.0,29500.0,1469.4,0,0.0,1998.0
8576,5-14 years,Malta,3923637971.0,28500.0,1469.4,0,0.0,1998.0
8577,75+ years,Malta,3923637971.0,6900.0,1469.4,0,0.0,1998.0
8578,25-34 years,Malta,4127313818.0,24500.0,1466.4,0,24.49,1999.0
8579,35-54 years,Malta,4127313818.0,57600.0,1466.4,0,19.1,1999.0
8580,75+ years,Malta,4127313818.0,7100.0,1466.4,0,14.08,1999.0
8581,55-74 years,Malta,4127313818.0,28900.0,1466.4,0,10.38,1999.0
8582,75+ years,Malta,4127313818.0,10900.0,1466.4,1,9.17,1999.0
8583,55-74 years,Malta,4127313818.0,34300.0,1466.4,1,5.83,1999.0
8584,15-24 years,Malta,4127313818.0,27900.0,1466.4,1,3.58,1999.0
8585,15-24 years,Malta,4127313818.0,29700.0,1466.4,0,3.37,1999.0
8586,35-54 years,Malta,4127313818.0,56800.0,1466.4,1,1.76,1999.0
8587,25-34 years,Malta,4127313818.0,23300.0,1466.4,1,0.0,1999.0
8588,5-14 years,Malta,4127313818.0,26500.0,1466.4,1,0.0,1999.0
8589,5-14 years,Malta,4127313818.0,28100.0,1466.4,0,0.0,1999.0
8590,75+ years,Malta,4306192436.0,7490.0,941.2,0,26.7,2000.0
8591,35-54 years,Malta,4306192436.0,57860.0,941.2,0,17.28,2000.0
8592,25-34 years,Malta,4306192436.0,24143.0,941.2,1,8.28,2000.0
8593,25-34 years,Malta,4306192436.0,25318.0,941.2,0,7.9,2000.0
8594,55-74 years,Malta,4306192436.0,30530.0,941.2,0,6.55,2000.0
8595,35-54 years,Malta,4306192436.0,57250.0,941.2,1,5.24,2000.0
8596,15-24 years,Malta,4306192436.0,30093.0,941.2,0,3.32,2000.0
8597,55-74 years,Malta,4306192436.0,35917.0,941.2,1,2.78,2000.0
8598,15-24 years,Malta,4306192436.0,28328.0,941.2,1,0.0,2000.0
8599,5-14 years,Malta,4306192436.0,26312.0,941.2,1,0.0,2000.0
8600,75+ years,Malta,4306192436.0,11486.0,941.2,1,0.0,2000.0
8601,5-14 years,Malta,4306192436.0,27949.0,941.2,0,0.0,2000.0
8602,55-74 years,Malta,4331870648.0,32328.0,962.0,0,21.65,2001.0
8603,35-54 years,Malta,4331870648.0,58158.0,962.0,0,15.48,2001.0
8604,15-24 years,Malta,4331870648.0,30318.0,962.0,0,13.19,2001.0
8605,25-34 years,Malta,4331870648.0,26449.0,962.0,0,11.34,2001.0
8606,75+ years,Malta,4331870648.0,12003.0,962.0,1,8.33,2001.0
8607,35-54 years,Malta,4331870648.0,57647.0,962.0,1,5.2,2001.0
8608,25-34 years,Malta,4331870648.0,25332.0,962.0,1,3.95,2001.0
8609,15-24 years,Malta,4331870648.0,28539.0,962.0,1,3.5,2001.0
8610,55-74 years,Malta,4331870648.0,37731.0,962.0,1,2.65,2001.0
8611,5-14 years,Malta,4331870648.0,26275.0,962.0,1,0.0,2001.0
8612,5-14 years,Malta,4331870648.0,27860.0,962.0,0,0.0,2001.0
8613,75+ years,Malta,4331870648.0,7901.0,962.0,0,0.0,2001.0
8614,25-34 years,Malta,4689832690.0,27382.0,1032.7,0,10.96,2002.0
8615,55-74 years,Malta,4689832690.0,33995.0,1032.7,0,8.82,2002.0
8616,35-54 years,Malta,4689832690.0,57735.0,1032.7,0,8.66,2002.0
8617,75+ years,Malta,4689832690.0,12453.0,1032.7,1,8.03,2002.0
8618,25-34 years,Malta,4689832690.0,26071.0,1032.7,1,7.67,2002.0
8619,55-74 years,Malta,4689832690.0,39275.0,1032.7,1,7.64,2002.0
8620,35-54 years,Malta,4689832690.0,57093.0,1032.7,1,3.5,2002.0
8621,15-24 years,Malta,4689832690.0,28419.0,1032.7,1,0.0,2002.0
8622,5-14 years,Malta,4689832690.0,26052.0,1032.7,1,0.0,2002.0
8623,15-24 years,Malta,4689832690.0,30264.0,1032.7,0,0.0,2002.0
8624,5-14 years,Malta,4689832690.0,27603.0,1032.7,0,0.0,2002.0
8625,75+ years,Malta,4689832690.0,8114.0,1032.7,0,0.0,2002.0
8626,75+ years,Malta,5456583589.0,8244.0,1294.0,0,24.26,2003.0
8627,25-34 years,Malta,5456583589.0,28256.0,1294.0,0,21.23,2003.0
8628,55-74 years,Malta,5456583589.0,35758.0,1294.0,0,11.19,2003.0
8629,35-54 years,Malta,5456583589.0,57171.0,1294.0,0,7.0,2003.0
8630,25-34 years,Malta,5456583589.0,26726.0,1294.0,1,3.74,2003.0
8631,15-24 years,Malta,5456583589.0,30207.0,1294.0,0,3.31,2003.0
8632,55-74 years,Malta,5456583589.0,40926.0,1294.0,1,2.44,2003.0
8633,35-54 years,Malta,5456583589.0,56431.0,1294.0,1,1.77,2003.0
8634,15-24 years,Malta,5456583589.0,28425.0,1294.0,1,0.0,2003.0
8635,5-14 years,Malta,5456583589.0,25606.0,1294.0,1,0.0,2003.0
8636,75+ years,Malta,5456583589.0,12812.0,1294.0,1,0.0,2003.0
8637,5-14 years,Malta,5456583589.0,27223.0,1294.0,0,0.0,2003.0
8638,75+ years,Malta,6062780269.0,8419.0,1445.3,0,23.76,2004.0
8639,75+ years,Malta,6062780269.0,13109.0,1445.3,1,15.26,2004.0
8640,55-74 years,Malta,6062780269.0,37496.0,1445.3,0,10.67,2004.0
8641,35-54 years,Malta,6062780269.0,56670.0,1445.3,0,10.59,2004.0
8642,35-54 years,Malta,6062780269.0,55890.0,1445.3,1,7.16,2004.0
8643,15-24 years,Malta,6062780269.0,28457.0,1445.3,1,7.03,2004.0
8644,15-24 years,Malta,6062780269.0,30133.0,1445.3,0,6.64,2004.0
8645,55-74 years,Malta,6062780269.0,42492.0,1445.3,1,4.71,2004.0
8646,25-34 years,Malta,6062780269.0,27498.0,1445.3,1,0.0,2004.0
8647,5-14 years,Malta,6062780269.0,25007.0,1445.3,1,0.0,2004.0
8648,25-34 years,Malta,6062780269.0,29132.0,1445.3,0,0.0,2004.0
8649,5-14 years,Malta,6062780269.0,26615.0,1445.3,0,0.0,2004.0
8650,75+ years,Malta,6394851387.0,8723.0,1485.7,0,34.39,2005.0
8651,35-54 years,Malta,6394851387.0,56364.0,1485.7,0,14.19,2005.0
8652,55-74 years,Malta,6394851387.0,39592.0,1485.7,0,10.1,2005.0
8653,35-54 years,Malta,6394851387.0,55449.0,1485.7,1,3.61,2005.0
8654,25-34 years,Malta,6394851387.0,29584.0,1485.7,0,3.38,2005.0
8655,55-74 years,Malta,6394851387.0,44074.0,1485.7,1,2.27,2005.0
8656,15-24 years,Malta,6394851387.0,28404.0,1485.7,1,0.0,2005.0
8657,25-34 years,Malta,6394851387.0,27895.0,1485.7,1,0.0,2005.0
8658,5-14 years,Malta,6394851387.0,24481.0,1485.7,1,0.0,2005.0
8659,75+ years,Malta,6394851387.0,13684.0,1485.7,1,0.0,2005.0
8660,15-24 years,Malta,6394851387.0,29930.0,1485.7,0,0.0,2005.0
8661,5-14 years,Malta,6394851387.0,25931.0,1485.7,0,0.0,2005.0
8662,75+ years,Malta,6757119558.0,9015.0,1558.6,0,33.28,2006.0
8663,35-54 years,Malta,6757119558.0,56268.0,1558.6,0,14.22,2006.0
8664,15-24 years,Malta,6757119558.0,29634.0,1558.6,0,10.12,2006.0
8665,25-34 years,Malta,6757119558.0,29744.0,1558.6,0,10.09,2006.0
8666,55-74 years,Malta,6757119558.0,41468.0,1558.6,0,9.65,2006.0
8667,35-54 years,Malta,6757119558.0,55069.0,1558.6,1,5.45,2006.0
8668,55-74 years,Malta,6757119558.0,45421.0,1558.6,1,4.4,2006.0
8669,15-24 years,Malta,6757119558.0,28188.0,1558.6,1,0.0,2006.0
8670,25-34 years,Malta,6757119558.0,27929.0,1558.6,1,0.0,2006.0
8671,5-14 years,Malta,6757119558.0,23826.0,1558.6,1,0.0,2006.0
8672,75+ years,Malta,6757119558.0,14319.0,1558.6,1,0.0,2006.0
8673,5-14 years,Malta,6757119558.0,25157.0,1558.6,0,0.0,2006.0
8674,35-54 years,Malta,7880509171.0,56285.0,1752.0,0,21.32,2007.0
8675,25-34 years,Malta,7880509171.0,30315.0,1752.0,0,16.49,2007.0
8676,55-74 years,Malta,7880509171.0,42777.0,1752.0,0,11.69,2007.0
8677,75+ years,Malta,7880509171.0,9256.0,1752.0,0,10.8,2007.0
8678,15-24 years,Malta,7880509171.0,29328.0,1752.0,0,6.82,2007.0
8679,75+ years,Malta,7880509171.0,14886.0,1752.0,1,6.72,2007.0
8680,15-24 years,Malta,7880509171.0,27895.0,1752.0,1,0.0,2007.0
8681,25-34 years,Malta,7880509171.0,28335.0,1752.0,1,0.0,2007.0
8682,35-54 years,Malta,7880509171.0,54855.0,1752.0,1,0.0,2007.0
8683,5-14 years,Malta,7880509171.0,22938.0,1752.0,1,0.0,2007.0
8684,55-74 years,Malta,7880509171.0,46412.0,1752.0,1,0.0,2007.0
8685,5-14 years,Malta,7880509171.0,24299.0,1752.0,0,0.0,2007.0
8686,75+ years,Malta,8977149553.0,9566.0,1923.7,0,10.45,2008.0
8687,55-74 years,Malta,8977149553.0,44053.0,1923.7,0,9.08,2008.0
8688,35-54 years,Malta,8977149553.0,56340.0,1923.7,0,8.87,2008.0
8689,35-54 years,Malta,8977149553.0,54846.0,1923.7,1,3.65,2008.0
8690,15-24 years,Malta,8977149553.0,29288.0,1923.7,0,3.41,2008.0
8691,25-34 years,Malta,8977149553.0,31016.0,1923.7,0,3.22,2008.0
8692,15-24 years,Malta,8977149553.0,27700.0,1923.7,1,0.0,2008.0
8693,25-34 years,Malta,8977149553.0,28817.0,1923.7,1,0.0,2008.0
8694,5-14 years,Malta,8977149553.0,22214.0,1923.7,1,0.0,2008.0
8695,55-74 years,Malta,8977149553.0,47402.0,1923.7,1,0.0,2008.0
8696,75+ years,Malta,8977149553.0,15479.0,1923.7,1,0.0,2008.0
8697,5-14 years,Malta,8977149553.0,23474.0,1923.7,0,0.0,2008.0
8782,15-24 years,Montenegro,984297589.0,48660.0,306.6,1,0.0,2000.0
8783,25-34 years,Montenegro,984297589.0,43578.0,306.6,1,0.0,2000.0
8784,35-54 years,Montenegro,984297589.0,86210.0,306.6,1,0.0,2000.0
8785,5-14 years,Montenegro,984297589.0,43461.0,306.6,1,0.0,2000.0
8786,55-74 years,Montenegro,984297589.0,58144.0,306.6,1,0.0,2000.0
8787,75+ years,Montenegro,984297589.0,14322.0,306.6,1,0.0,2000.0
8788,15-24 years,Montenegro,984297589.0,50621.0,306.6,0,0.0,2000.0
8789,25-34 years,Montenegro,984297589.0,43146.0,306.6,0,0.0,2000.0
8790,35-54 years,Montenegro,984297589.0,85940.0,306.6,0,0.0,2000.0
8791,5-14 years,Montenegro,984297589.0,46337.0,306.6,0,0.0,2000.0
8792,55-74 years,Montenegro,984297589.0,49448.0,306.6,0,0.0,2000.0
8793,75+ years,Montenegro,984297589.0,8801.0,306.6,0,0.0,2000.0
8794,15-24 years,Montenegro,1159869246.0,48660.0,306.6,1,0.0,2001.0
8795,25-34 years,Montenegro,1159869246.0,43578.0,306.6,1,0.0,2001.0
8796,35-54 years,Montenegro,1159869246.0,86210.0,306.6,1,0.0,2001.0
8797,5-14 years,Montenegro,1159869246.0,43461.0,306.6,1,0.0,2001.0
8798,55-74 years,Montenegro,1159869246.0,58144.0,306.6,1,0.0,2001.0
8799,75+ years,Montenegro,1159869246.0,14322.0,306.6,1,0.0,2001.0
8800,15-24 years,Montenegro,1159869246.0,50621.0,306.6,0,0.0,2001.0
8801,25-34 years,Montenegro,1159869246.0,43146.0,306.6,0,0.0,2001.0
8802,35-54 years,Montenegro,1159869246.0,85940.0,306.6,0,0.0,2001.0
8803,5-14 years,Montenegro,1159869246.0,46337.0,306.6,0,0.0,2001.0
8804,55-74 years,Montenegro,1159869246.0,49448.0,306.6,0,0.0,2001.0
8805,75+ years,Montenegro,1159869246.0,8801.0,306.6,0,0.0,2001.0
8806,15-24 years,Montenegro,1284685051.0,48660.0,306.6,1,0.0,2002.0
8807,25-34 years,Montenegro,1284685051.0,43578.0,306.6,1,0.0,2002.0
8808,35-54 years,Montenegro,1284685051.0,86210.0,306.6,1,0.0,2002.0
8809,5-14 years,Montenegro,1284685051.0,43461.0,306.6,1,0.0,2002.0
8810,55-74 years,Montenegro,1284685051.0,58144.0,306.6,1,0.0,2002.0
8811,75+ years,Montenegro,1284685051.0,14322.0,306.6,1,0.0,2002.0
8812,15-24 years,Montenegro,1284685051.0,50621.0,306.6,0,0.0,2002.0
8813,25-34 years,Montenegro,1284685051.0,43146.0,306.6,0,0.0,2002.0
8814,35-54 years,Montenegro,1284685051.0,85940.0,306.6,0,0.0,2002.0
8815,5-14 years,Montenegro,1284685051.0,46337.0,306.6,0,0.0,2002.0
8816,55-74 years,Montenegro,1284685051.0,49448.0,306.6,0,0.0,2002.0
8817,75+ years,Montenegro,1284685051.0,8801.0,306.6,0,0.0,2002.0
8818,15-24 years,Montenegro,1707710053.0,48662.0,306.6,1,0.0,2003.0
8819,25-34 years,Montenegro,1707710053.0,43857.0,306.6,1,0.0,2003.0
8820,35-54 years,Montenegro,1707710053.0,86276.0,306.6,1,0.0,2003.0
8821,5-14 years,Montenegro,1707710053.0,43122.0,306.6,1,0.0,2003.0
8822,55-74 years,Montenegro,1707710053.0,58393.0,306.6,1,0.0,2003.0
8823,75+ years,Montenegro,1707710053.0,14696.0,306.6,1,0.0,2003.0
8824,15-24 years,Montenegro,1707710053.0,50688.0,306.6,0,0.0,2003.0
8825,25-34 years,Montenegro,1707710053.0,43303.0,306.6,0,0.0,2003.0
8826,35-54 years,Montenegro,1707710053.0,86015.0,306.6,0,0.0,2003.0
8827,5-14 years,Montenegro,1707710053.0,46019.0,306.6,0,0.0,2003.0
8828,55-74 years,Montenegro,1707710053.0,49464.0,306.6,0,0.0,2003.0
8829,75+ years,Montenegro,1707710053.0,9193.0,306.6,0,0.0,2003.0
8830,15-24 years,Montenegro,2073234418.0,48581.0,376.7,1,0.0,2004.0
8831,25-34 years,Montenegro,2073234418.0,44333.0,376.7,1,0.0,2004.0
8832,35-54 years,Montenegro,2073234418.0,86342.0,376.7,1,0.0,2004.0
8833,5-14 years,Montenegro,2073234418.0,42415.0,376.7,1,0.0,2004.0
8834,55-74 years,Montenegro,2073234418.0,59168.0,376.7,1,0.0,2004.0
8835,75+ years,Montenegro,2073234418.0,15351.0,376.7,1,0.0,2004.0
8836,15-24 years,Montenegro,2073234418.0,50659.0,376.7,0,0.0,2004.0
8837,25-34 years,Montenegro,2073234418.0,43672.0,376.7,0,0.0,2004.0
8838,35-54 years,Montenegro,2073234418.0,86065.0,376.7,0,0.0,2004.0
8839,5-14 years,Montenegro,2073234418.0,45411.0,376.7,0,0.0,2004.0
8840,55-74 years,Montenegro,2073234418.0,49788.0,376.7,0,0.0,2004.0
8841,75+ years,Montenegro,2073234418.0,9838.0,376.7,0,0.0,2004.0
8842,75+ years,Montenegro,2257174481.0,10389.0,406.2,0,57.75,2005.0
8843,55-74 years,Montenegro,2257174481.0,50541.0,406.2,0,57.38,2005.0
8844,75+ years,Montenegro,2257174481.0,16010.0,406.2,1,37.48,2005.0
8845,25-34 years,Montenegro,2257174481.0,44188.0,406.2,0,36.21,2005.0
8846,35-54 years,Montenegro,2257174481.0,85719.0,406.2,0,33.83,2005.0
8847,55-74 years,Montenegro,2257174481.0,60185.0,406.2,1,26.58,2005.0
8848,35-54 years,Montenegro,2257174481.0,86115.0,406.2,1,10.45,2005.0
8849,25-34 years,Montenegro,2257174481.0,44869.0,406.2,1,6.69,2005.0
8850,15-24 years,Montenegro,2257174481.0,48228.0,406.2,1,4.15,2005.0
8851,15-24 years,Montenegro,2257174481.0,50447.0,406.2,0,3.96,2005.0
8852,5-14 years,Montenegro,2257174481.0,41763.0,406.2,1,0.0,2005.0
8853,5-14 years,Montenegro,2257174481.0,44778.0,406.2,0,0.0,2005.0
8854,15-24 years,Montenegro,2721904403.0,47824.0,543.7,1,0.0,2006.0
8855,25-34 years,Montenegro,2721904403.0,45421.0,543.7,1,0.0,2006.0
